Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-26 23:30:04,2026-02-28 02:46:36,UTC+05:30,76,55,82,35.55,93.69,8.8,2003,142,67,2026-02-26 23:30:04,2026-02-27 10:48:05,82,13.9,604,678,421,74,109,74,519,34,89,58
2026-02-26 02:52:32,2026-02-26 23:30:04,UTC+05:30,37,54,65,35.22,89.20,14.0,1800,170,70,2026-02-26 02:52:32,2026-02-26 10:49:44,77,13.4,418,477,216,72,130,59,486,0,87,52
2026-02-25 01:16:30,2026-02-26 02:52:32,UTC+05:30,80,51,82,34.81,93.18,14.3,2442,159,77,2026-02-25 01:16:30,2026-02-25 09:07:21,82,14.6,408,470,230,84,94,62,366,0,87,65
2026-02-23 23:18:58,2026-02-25 01:16:30,UTC+05:30,18,52,99,35.92,,7.7,1809,133,66,2026-02-24 13:21:30,2026-02-24 15:08:30,25,14.7,94,107,45,46,3,13,457,0,88,
2026-02-23 02:35:26,2026-02-23 23:18:58,UTC+05:30,60,54,78,34.89,90.27,13.2,2006,166,73,2026-02-23 02:35:26,2026-02-23 09:56:46,78,14.8,367,441,224,82,61,74,340,0,83,62
2026-02-22 01:26:24,2026-02-23 02:35:26,UTC+05:30,57,54,78,35.26,91.89,8.9,1858,148,67,2026-02-22 01:26:24,2026-02-22 10:06:25,85,15.1,463,520,271,112,80,57,394,33,89,69
2026-02-21 01:25:16,2026-02-22 01:26:24,UTC+05:30,60,51,79,34.85,93.30,7.6,1687,145,64,2026-02-21 01:25:16,2026-02-21 10:15:55,85,14.0,465,530,301,89,75,65,517,44,87,81
2026-02-20 00:56:13,2026-02-21 01:25:16,UTC+05:30,49,55,74,34.36,93.81,11.6,2018,155,69,2026-02-20 00:56:13,2026-02-20 09:06:00,85,15.3,453,489,254,114,85,36,523,29,92,85
2026-02-19 00:40:41,2026-02-20 00:56:13,UTC+05:30,73,52,85,,92.39,15.3,2706,159,76,2026-02-19 00:40:41,2026-02-19 10:05:44,88,15.0,518,565,326,70,122,47,563,80,91,80
2026-02-18 00:14:04,2026-02-19 00:40:41,UTC+05:30,83,50,91,34.01,90.22,13.5,2241,149,74,2026-02-18 00:14:04,2026-02-18 09:00:21,81,13.9,470,526,318,50,102,56,595,112,89,73
2026-02-17 01:54:32,2026-02-18 00:14:04,UTC+05:30,83,55,94,34.06,90.07,13.7,2191,159,76,2026-02-17 01:54:32,2026-02-17 09:48:29,78,14.0,415,473,221,98,96,58,590,113,87,68
2026-02-16 01:56:01,2026-02-17 01:54:32,UTC+05:30,68,55,84,33.69,94.00,12.6,2125,155,73,2026-02-16 01:56:01,2026-02-16 09:47:31,77,14.0,433,471,189,104,140,38,609,127,91,56
2026-02-15 00:30:29,2026-02-16 01:56:01,UTC+05:30,37,52,68,33.80,95.50,13.5,2379,169,76,2026-02-15 00:30:29,2026-02-15 07:12:44,77,13.5,373,402,218,76,79,29,591,106,92,80
2026-02-13 23:19:27,2026-02-15 00:30:29,UTC+05:30,49,53,76,34.39,90.55,14.0,2433,151,75,2026-02-13 23:19:27,2026-02-14 07:12:41,75,14.7,407,473,244,57,106,66,572,94,86,63
2026-02-13 00:34:25,2026-02-13 23:19:27,UTC+05:30,74,52,86,34.18,93.50,12.8,2082,154,72,2026-02-13 00:34:25,2026-02-13 08:00:06,81,13.7,400,445,233,61,106,45,547,125,90,72
2026-02-12 01:34:53,2026-02-13 00:34:25,UTC+05:30,50,51,77,33.58,92.69,12.1,1973,156,74,2026-02-12 01:34:53,2026-02-12 08:10:54,71,13.5,343,396,174,78,91,53,593,93,86,79
2026-02-11 01:00:30,2026-02-12 01:34:53,UTC+05:30,76,50,87,33.05,90.14,16.2,2949,155,78,2026-02-11 01:00:30,2026-02-11 08:06:49,80,14.2,389,426,222,72,95,37,535,124,94,71
2026-02-10 01:44:09,2026-02-11 01:00:30,UTC+05:30,66,55,95,33.83,93.83,13.2,2149,154,76,2026-02-10 01:44:09,2026-02-10 08:56:04,53,15.3,306,431,185,32,89,79,556,59,71,76
2026-02-09 00:14:07,2026-02-10 01:44:09,UTC+05:30,65,54,81,34.84,94.64,15.7,2832,160,79,2026-02-09 00:14:07,2026-02-09 09:16:05,73,14.6,442,541,319,41,82,99,561,127,81,60
2026-02-08 01:52:35,2026-02-09 00:14:07,UTC+05:30,60,51,85,34.81,96.18,14.9,2457,167,78,2026-02-08 01:52:35,2026-02-08 07:29:51,68,13.2,314,337,157,77,80,23,587,110,94,80
2026-02-07 00:49:03,2026-02-08 01:52:35,UTC+05:30,36,51,68,34.94,90.75,12.4,2194,152,71,2026-02-07 00:49:03,2026-02-07 07:58:05,75,13.7,381,429,242,64,75,48,603,120,88,73
2026-02-06 01:51:31,2026-02-07 00:49:03,UTC+05:30,54,51,78,33.36,95.17,13.5,2204,153,75,2026-02-06 01:51:31,2026-02-06 08:20:02,74,14.8,368,388,206,62,100,20,610,117,94,77
2026-02-05 02:37:46,2026-02-06 01:51:31,UTC+05:30,43,53,74,35.02,88.27,15.2,2526,186,77,2026-02-05 02:37:46,2026-02-05 09:34:28,80,14.0,379,416,238,76,65,37,562,100,92,79
2026-02-04 01:29:45,2026-02-05 02:37:46,UTC+05:30,54,51,82,34.61,92.29,7.9,1783,156,69,2026-02-04 01:29:45,2026-02-04 09:02:49,78,14.2,396,453,248,50,98,57,552,81,87,66
2026-02-03 02:59:43,2026-02-04 01:29:45,UTC+05:30,76,49,91,34.74,92.70,11.3,1833,153,71,2026-02-03 02:59:43,2026-02-03 09:01:04,80,14.8,341,361,206,49,86,20,467,0,94,69
2026-02-02 02:20:41,2026-02-03 02:59:43,UTC+05:30,51,62,80,35.32,91.65,10.1,1894,162,70,2026-02-02 02:20:41,2026-02-02 11:47:56,78,15.1,518,567,280,98,140,49,514,28,91,63
2026-02-01 02:36:39,2026-02-02 02:20:41,UTC+05:30,51,55,78,34.72,94.57,14.1,2333,177,75,2026-02-01 02:36:39,2026-02-01 11:00:33,80,15.1,444,503,252,93,99,59,489,127,88,60
2026-01-31 03:02:07,2026-02-01 02:36:39,UTC+05:30,58,52,87,33.62,88.56,6.7,1624,147,70,2026-01-31 03:02:07,2026-01-31 09:15:42,75,14.2,330,373,193,84,53,43,527,127,88,74
2026-01-30 02:51:35,2026-01-31 03:02:07,UTC+05:30,76,53,98,33.95,88.95,12.2,2069,165,72,2026-01-30 02:51:35,2026-01-30 09:48:19,78,14.4,374,416,230,57,87,42,595,127,89,83
2026-01-29 03:48:34,2026-01-30 02:51:35,UTC+05:30,41,58,89,33.87,93.00,10.3,1787,152,73,2026-01-29 03:48:34,2026-01-29 09:26:05,49,15.2,283,337,135,99,49,54,610,115,84,73
2026-01-28 03:04:32,2026-01-29 03:48:34,UTC+05:30,70,53,90,33.24,90.50,15.5,2730,157,80,2026-01-28 03:04:32,2026-01-28 10:33:09,81,14.5,402,448,245,54,103,46,582,101,89,78
2026-01-27 02:56:00,2026-01-28 03:04:32,UTC+05:30,91,55,104,34.69,92.10,13.2,2073,142,76,2026-01-27 02:56:00,2026-01-27 10:38:27,77,15.1,402,462,214,78,110,60,560,76,87,67
2026-01-25 23:28:58,2026-01-27 02:56:00,UTC+05:30,67,56,86,34.19,94.82,13.8,2498,171,75,2026-01-25 23:28:58,2026-01-26 09:27:44,71,14.6,490,598,317,69,104,108,608,127,81,51
2026-01-25 03:56:57,2026-01-25 23:28:58,UTC+05:30,17,71,62,33.24,93.17,13.2,1865,179,81,2026-01-25 03:56:57,2026-01-25 10:42:51,22,15.4,280,405,170,41,69,125,635,127,79,61
2026-01-24 02:27:25,2026-01-25 03:56:57,UTC+05:30,45,50,79,33.57,90.18,17.3,3282,156,80,2026-01-24 02:27:25,2026-01-24 09:50:02,79,13.5,419,442,240,64,115,23,639,127,94,76
2026-01-23 00:58:54,2026-01-24 02:27:25,UTC+05:30,60,52,88,33.97,96.83,17.7,3512,155,83,2026-01-23 00:58:54,2026-01-23 08:00:50,66,13.8,355,421,218,70,67,66,613,127,84,68
2026-01-22 02:35:22,2026-01-23 00:58:54,UTC+05:30,39,55,80,33.83,91.20,14.1,2306,152,77,2026-01-22 02:35:22,2026-01-22 08:59:12,67,14.3,333,383,204,75,54,50,607,127,86,80
2026-01-21 02:47:12,2026-01-22 02:35:22,UTC+05:30,41,51,85,34.26,90.70,13.1,2208,156,73,2026-01-21 02:47:12,2026-01-21 08:40:43,60,14.3,314,353,202,60,52,39,623,127,89,72
2026-01-20 03:29:40,2026-01-21 02:47:12,UTC+05:30,67,53,91,34.25,94.20,15.6,2682,172,78,2026-01-20 03:29:40,2026-01-20 09:49:01,74,14.7,351,379,193,59,99,28,550,68,92,60
2026-01-18 23:24:09,2026-01-20 03:29:40,UTC+05:30,70,53,87,33.70,89.36,13.5,2506,171,74,2026-01-18 23:24:09,2026-01-19 08:25:10,68,13.9,422,541,280,32,110,119,558,77,78,58
2026-01-18 01:05:06,2026-01-18 23:24:09,UTC+05:30,44,52,75,33.43,91.60,13.2,2104,155,73,2026-01-18 01:05:06,2026-01-18 08:44:08,80,13.8,427,459,239,91,97,32,548,58,93,66
2026-01-17 01:34:35,2026-01-18 01:05:06,UTC+05:30,58,57,87,33.37,94.23,14.7,2476,160,76,2026-01-17 01:34:35,2026-01-17 10:09:44,83,14.1,487,515,310,84,93,28,578,101,94,75
2026-01-16 03:40:03,2026-01-17 01:34:35,UTC+05:30,69,51,92,33.34,92.83,12.6,1951,178,73,2026-01-16 03:40:03,2026-01-16 10:11:45,74,14.2,331,391,168,74,89,60,488,27,84,64
2026-01-15 01:46:01,2026-01-16 03:40:03,UTC+05:30,52,52,80,35.36,95.00,7.7,1789,136,69,2026-01-15 01:46:01,2026-01-15 10:35:00,81,13.8,484,528,297,96,91,44,527,127,91,60
2026-01-14 02:17:30,2026-01-15 01:46:01,UTC+05:30,3,61,52,34.82,97.00,11.5,1930,162,72,2026-01-14 12:00:00,2026-01-14 13:13:21,20,16.0,72,73,26,34,12,1,586,127,99,
2026-01-13 01:10:58,2026-01-14 02:17:30,UTC+05:30,74,51,95,33.42,88.75,14.0,2412,165,75,2026-01-13 01:10:58,2026-01-13 10:21:29,82,13.9,502,550,274,86,142,48,593,124,91,70
2026-01-12 02:32:25,2026-01-13 01:10:58,UTC+05:30,41,52,80,,93.11,10.7,1797,157,70,2026-01-12 02:32:25,2026-01-12 09:33:26,77,13.4,394,421,229,64,101,27,587,127,93,69
2026-01-11 05:00:54,2026-01-12 02:32:25,UTC+05:30,48,52,100,33.39,91.33,6.7,1473,133,70,2026-01-11 05:00:54,2026-01-11 10:00:11,49,12.6,279,299,142,92,45,20,594,115,93,47
2026-01-10 01:33:52,2026-01-11 05:00:54,UTC+05:30,54,49,89,34.76,91.17,13.0,2375,149,73,2026-01-10 01:33:52,2026-01-10 08:12:53,78,14.7,371,399,206,85,80,28,550,66,93,70
2026-01-09 01:21:50,2026-01-10 01:33:52,UTC+05:30,58,52,92,34.06,91.70,13.7,2223,186,73,2026-01-09 01:21:50,2026-01-09 10:00:50,79,14.4,469,518,254,100,115,49,573,101,90,59
2026-01-07 23:40:19,2026-01-09 01:21:50,UTC+05:30,83,49,103,34.44,94.30,11.5,2110,151,68,2026-01-07 23:40:19,2026-01-08 07:08:42,68,16.2,384,448,293,47,44,64,586,126,85,44
2026-01-07 02:53:23,2026-01-07 23:40:19,UTC+05:30,60,50,97,34.07,92.00,7.1,1471,150,65,2026-01-07 02:53:23,2026-01-07 08:42:39,70,14.9,314,349,188,56,70,35,566,97,90,79
2026-01-06 03:22:52,2026-01-07 02:53:23,UTC+05:30,62,52,93,33.11,94.29,10.8,1895,155,68,2026-01-06 03:22:52,2026-01-06 11:20:07,80,14.1,448,477,227,92,129,29,599,127,93,69
2026-01-05 03:37:50,2026-01-06 03:22:52,UTC+05:30,62,53,100,34.88,92.60,11.3,1976,154,71,2026-01-05 03:37:50,2026-01-05 09:25:44,68,13.9,322,347,210,45,67,25,584,110,92,77
2026-01-04 03:15:49,2026-01-05 03:37:50,UTC+05:30,60,53,94,33.67,93.17,11.7,2040,144,72,2026-01-04 03:15:49,2026-01-04 10:03:14,70,14.5,352,407,226,57,69,55,574,127,86,64
2026-01-03 02:04:47,2026-01-04 03:15:49,UTC+05:30,82,51,107,33.47,87.50,17.3,2923,182,75,2026-01-03 02:04:47,2026-01-03 08:53:44,77,14.4,365,408,211,72,82,43,574,110,89,77
2026-01-02 01:47:45,2026-01-03 02:04:47,UTC+05:30,68,53,96,33.89,89.59,8.6,1782,132,68,2026-01-02 01:47:45,2026-01-02 09:55:17,76,15.4,415,487,217,74,124,72,587,116,85,71
2026-01-01 03:58:44,2026-01-02 01:47:45,UTC+05:30,65,54,101,34.90,93.00,11.0,1815,154,73,2026-01-01 03:58:44,2026-01-01 09:15:02,61,14.2,280,316,162,60,58,36,514,28,88,54
2025-12-30 23:15:10,2026-01-01 03:58:44,UTC+05:30,97,50,114,33.98,92.81,14.1,2616,149,74,2025-12-30 23:15:10,2025-12-31 10:05:53,77,14.1,549,650,333,75,141,101,593,127,85,58
2025-12-30 02:04:09,2025-12-30 23:15:10,UTC+05:30,49,54,88,33.72,92.71,9.6,1629,145,76,2025-12-30 02:04:09,2025-12-30 07:44:10,64,13.7,303,340,176,66,61,37,566,71,89,64
2025-12-29 01:07:07,2025-12-30 02:04:09,UTC+05:30,74,53,97,33.81,94.50,15.5,2793,166,76,2025-12-29 01:07:07,2025-12-29 09:18:57,74,13.5,416,491,220,102,94,75,560,67,84,57
2025-12-27 23:45:05,2025-12-29 01:07:07,UTC+05:30,55,56,82,32.73,95.30,15.2,2617,175,77,2025-12-27 23:45:05,2025-12-28 07:53:04,78,15.0,424,487,197,116,111,63,528,47,86,66
2025-12-26 21:55:36,2025-12-27 23:45:05,UTC+05:30,58,60,82,34.60,94.88,13.3,2218,178,76,2025-12-26 21:55:36,2025-12-27 05:51:37,63,14.8,413,476,314,60,39,63,509,44,86,41
2025-12-26 00:09:24,2025-12-26 21:55:36,UTC+05:30,86,51,97,34.93,94.65,9.1,1653,152,70,2025-12-26 00:09:24,2025-12-26 06:49:25,78,14.6,371,400,258,61,52,29,460,0,92,55
2025-12-25 00:41:23,2025-12-26 00:09:24,UTC+05:30,78,53,91,33.24,93.25,6.8,1616,142,66,2025-12-25 00:41:23,2025-12-25 09:49:22,81,13.7,468,547,347,69,52,79,470,0,85,65
2025-12-24 00:59:51,2025-12-25 00:41:23,UTC+05:30,98,52,108,34.21,95.06,10.9,1874,174,69,2025-12-24 00:59:51,2025-12-24 10:24:08,81,15.2,512,564,360,38,114,52,472,0,90,53
2025-12-23 00:11:49,2025-12-24 00:59:51,UTC+05:30,65,58,87,33.56,92.32,11.6,2004,174,70,2025-12-23 00:11:49,2025-12-23 10:21:41,76,16.2,527,609,315,102,110,82,500,34,86,37
2025-12-22 02:54:47,2025-12-23 00:11:49,UTC+05:30,80,48,100,33.50,92.81,9.9,1719,156,69,2025-12-22 02:54:47,2025-12-22 10:29:25,71,14.1,316,334,200,56,60,18,508,34,94,53
2025-12-21 04:02:09,2025-12-22 02:54:47,UTC+05:30,40,65,72,33.88,92.86,12.0,2121,157,72,2025-12-21 04:02:09,2025-12-21 11:56:48,68,16.6,452,474,277,102,73,22,520,9,95,40
2025-12-20 00:45:07,2025-12-21 04:02:09,UTC+05:30,53,51,81,33.49,95.00,17.7,3457,184,78,2025-12-20 00:45:07,2025-12-20 08:51:17,80,15.7,416,486,263,54,99,70,434,21,87,58
2025-12-19 00:04:05,2025-12-20 00:45:07,UTC+05:30,1,58,91,32.00,,11.8,2085,155,67,2025-12-19 16:27:37,2025-12-19 18:12:09,8,17.3,60,104,41,18,1,44,482,21,57,
2025-12-18 02:31:33,2025-12-19 00:04:05,UTC+05:30,69,51,93,33.89,87.14,6.8,1496,137,67,2025-12-18 02:31:33,2025-12-18 09:52:35,84,15.8,387,441,253,39,95,54,549,80,87,90
2025-12-17 01:30:01,2025-12-18 02:31:33,UTC+05:30,95,52,106,33.87,92.13,10.5,1952,150,71,2025-12-17 01:30:01,2025-12-17 09:49:50,84,14.8,444,499,274,64,106,55,569,96,88,83
2025-12-16 02:22:29,2025-12-17 01:30:01,UTC+05:30,94,53,102,34.23,91.85,11.7,1932,173,71,2025-12-16 02:22:29,2025-12-16 10:04:20,87,15.5,431,461,226,83,122,30,581,118,93,90
2025-12-15 03:04:16,2025-12-16 02:22:29,UTC+05:30,70,57,91,35.23,92.00,8.4,1720,161,72,2025-12-15 03:04:16,2025-12-15 09:53:03,77,15.5,376,408,213,66,97,32,612,113,92,84
2025-12-14 02:25:14,2025-12-15 03:04:16,UTC+05:30,88,57,101,34.91,89.00,16.1,2694,182,79,2025-12-14 02:25:14,2025-12-14 10:44:45,84,15.4,460,499,265,64,131,39,637,124,92,84
2025-12-13 01:58:42,2025-12-14 02:25:14,UTC+05:30,61,60,87,34.74,92.00,18.0,3086,186,84,2025-12-13 01:58:42,2025-12-13 10:03:43,82,16.3,425,485,244,84,97,60,619,102,87,90
2025-12-12 01:40:40,2025-12-13 01:58:42,UTC+05:30,71,58,90,34.80,92.73,18.5,3159,184,83,2025-12-12 01:40:40,2025-12-12 09:47:44,85,15.7,438,487,264,77,97,49,597,69,90,86
2025-12-11 02:23:57,2025-12-12 01:40:40,UTC+05:30,83,54,95,34.07,91.00,20.3,3498,191,85,2025-12-11 02:23:57,2025-12-11 09:50:42,82,15.1,421,446,249,87,85,25,530,56,94,73
2025-12-10 01:45:25,2025-12-11 02:23:57,UTC+05:30,68,59,88,34.19,93.00,11.8,2064,156,75,2025-12-10 01:45:25,2025-12-10 10:07:56,82,15.6,456,502,260,86,110,46,544,37,90,68
2025-12-09 00:27:24,2025-12-10 01:45:25,UTC+05:30,76,51,89,34.66,92.25,17.1,2839,190,75,2025-12-09 00:27:24,2025-12-09 08:27:25,83,13.7,448,480,284,52,112,32,506,47,93,68
2025-12-08 01:04:52,2025-12-09 00:27:24,UTC+05:30,73,59,90,33.99,94.17,6.2,1571,144,71,2025-12-08 01:04:52,2025-12-08 09:46:06,79,14.4,484,521,290,86,108,37,557,127,92,62
2025-12-07 01:20:20,2025-12-08 01:04:52,UTC+05:30,21,61,67,,95.33,17.7,2946,176,80,2025-12-07 01:20:20,2025-12-07 07:30:03,60,16.3,314,369,165,96,53,55,583,68,85,76
2025-12-06 00:56:48,2025-12-07 01:20:20,UTC+05:30,93,53,99,34.23,93.86,18.3,3444,171,81,2025-12-06 00:56:48,2025-12-06 08:49:17,86,15.4,443,472,233,98,112,29,549,72,94,85
2025-12-05 01:25:17,2025-12-06 00:56:48,UTC+05:30,49,55,78,33.75,92.70,12.5,2063,160,74,2025-12-05 01:25:17,2025-12-05 08:37:26,82,15.5,389,432,239,68,82,43,502,89,90,73
2025-12-04 00:40:45,2025-12-05 01:25:17,UTC+05:30,63,52,86,33.81,95.50,15.9,2719,174,74,2025-12-04 00:40:45,2025-12-04 08:58:16,77,14.6,398,497,212,85,101,99,577,91,80,92
2025-12-03 01:31:33,2025-12-04 00:40:45,UTC+05:30,64,53,88,33.72,95.00,14.1,2331,164,76,2025-12-03 01:31:33,2025-12-03 08:59:21,74,15.2,323,447,185,49,89,64,506,34,83,81
2025-12-02 00:22:22,2025-12-03 01:31:33,UTC+05:30,95,55,100,34.67,90.75,11.4,2040,177,72,2025-12-02 00:22:22,2025-12-02 09:01:44,82,15.2,453,519,307,50,96,66,507,42,87,75
2025-12-01 00:50:50,2025-12-02 00:22:22,UTC+05:30,77,60,89,34.98,96.83,9.0,1703,130,74,2025-12-01 00:50:50,2025-12-01 08:54:21,79,14.8,429,483,257,69,103,54,496,2,89,63
2025-11-29 23:37:48,2025-12-01 00:50:50,UTC+05:30,66,57,84,34.42,93.60,15.3,2712,151,80,2025-11-29 23:37:48,2025-11-30 08:56:20,76,15.2,517,558,284,93,140,41,522,49,92,49
2025-11-29 04:23:46,2025-11-29 23:37:48,UTC+05:30,89,56,96,32.53,90.33,11.6,1601,155,80,2025-11-29 04:23:46,2025-11-29 09:49:19,72,16.3,297,325,152,74,71,28,396,0,91,25
2025-11-27 23:04:14,2025-11-29 04:23:46,UTC+05:30,1,72,62,33.87,,13.2,2467,151,78,2025-11-28 13:49:45,2025-11-28 15:23:43,12,18.3,84,93,36,35,13,9,460,0,92,
2025-11-27 00:25:12,2025-11-27 23:04:14,UTC+05:30,1,64,103,36.19,97.00,13.7,2156,179,76,2025-11-27 16:41:43,2025-11-27 17:50:14,25,17.2,59,68,28,25,6,9,523,54,90,
2025-11-26 00:22:40,2025-11-27 00:25:12,UTC+05:30,10,57,89,35.78,91.00,7.9,1711,131,69,2025-11-26 15:20:12,2025-11-26 16:43:12,25,15.7,82,83,39,36,7,1,528,70,99,
2025-11-25 00:45:38,2025-11-26 00:22:40,UTC+05:30,93,51,95,35.14,93.69,9.2,1753,171,68,2025-11-25 00:45:38,2025-11-25 10:14:11,75,13.8,478,568,276,74,128,90,539,57,84,55
2025-11-23 22:27:36,2025-11-25 00:45:38,UTC+05:30,67,52,85,33.86,94.23,13.3,2341,172,70,2025-11-23 22:27:36,2025-11-24 08:03:28,81,13.8,500,575,279,109,112,75,590,85,86,72
